,ilkid,rs_firstname,rs_lastname,rs_leag,rs_gp,rs_minutes,rs_pts,rs_oreb,rs_dreb,rs_reb,rs_asts,rs_stl,rs_blk,rs_turnover,rs_pf,rs_fga,rs_fgm,rs_fta,rs_ftm,rs_tpa,rs_tpm,po_leag,po_gp,po_minutes,po_pts,po_dreb,po_oreb,po_reb,po_asts,po_stl,po_blk,po_turnover,po_pf,po_fga,po_fgm,po_fta,po_ftm,po_tpa,po_tpm,position,firstseason,lastseason,weight,college,age,start_age,retirement_age,career_span,height
2443,MORELJA01,Jackie,Moreland,A,234,7367,3046,0,0,1638,505,0,0,295,849,2925,1244,752,552,20,6,N,14.0,223.0,103.0,0.0,0.0,62.0,16.0,0.0,0.0,0.0,50.0,90.0,44.0,22.0,15.0,0.0,0.0,F,1960,1969,215.0,Louisiana Tech,83.0,22.0,31.0,9,79.0
2444,MORELJA01,Jackie,Moreland,N,348,6250,2684,0,0,1779,432,0,0,0,998,2521,1042,846,600,0,0,A,28.0,829.0,347.0,0.0,0.0,193.0,70.0,0.0,0.0,0.0,123.0,342.0,143.0,92.0,61.0,0.0,0.0,F,1960,1969,215.0,Louisiana Tech,83.0,22.0,31.0,9,79.0
2445,MORELJA01,Jackie,Moreland,N,348,6250,2684,0,0,1779,432,0,0,0,998,2521,1042,846,600,0,0,N,14.0,223.0,103.0,0.0,0.0,62.0,16.0,0.0,0.0,0.0,50.0,90.0,44.0,22.0,15.0,0.0,0.0,F,1960,1969,215.0,Louisiana Tech,83.0,22.0,31.0,9,79.0
2446,MORGAGU01,Guy,Morgan,N,8,46,15,6,11,17,7,2,0,2,7,24,7,4,1,0,0,,,,,,,,,,,,,,,,,,,G,1982,1982,205.0,Wake Forest,61.0,22.0,22.0,0,80.0
2447,MORGARE01,Rex,Morgan,N,62,416,172,0,0,91,39,0,0,0,92,152,57,85,58,0,0,N,4.0,10.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,3.0,1.0,0.0,0.0,G,1970,1971,190.0,Jacksonville,73.0,22.0,23.0,1,77.0
2448,MORGEEL01,Elmo,Morgenthaler,N,31,0,57,0,0,0,10,0,0,0,21,52,19,30,19,0,0,,,,,,,,,,,,,,,,,,,C,1946,1948,230.0,New Mexico Mines,99.0,24.0,26.0,2,81.0
2449,MORNIDA01,Darren,Morningstar,N,23,367,96,31,50,81,15,14,2,19,70,82,39,30,18,0,0,,,,,,,,,,,,,,,,,,,C,1993,1993,235.0,Pittsburgh,52.0,24.0,24.0,0,82.0
2450,MORRICH01,Chris,Morris,N,747,18748,8184,1516,2028,3544,1182,917,539,1171,1750,7136,3144,1894,1399,1625,497,N,69.0,1142.0,448.0,152.0,72.0,224.0,53.0,46.0,32.0,45.0,115.0,389.0,173.0,84.0,63.0,132.0,39.0,F,1988,1998,210.0,Auburn,55.0,22.0,32.0,10,80.0
2451,MORRIDW01,Dwight,Morrison,N,155,2216,555,0,0,822,135,0,0,0,393,550,218,208,119,0,0,N,10.0,65.0,11.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,27.0,15.0,5.0,7.0,1.0,0.0,0.0,F,1954,1957,220.0,Idaho,89.0,22.0,25.0,3,80.0
2452,MORRIIS01,Isaiah,Morris,N,25,102,55,6,6,12,4,3,1,8,14,57,26,4,3,0,0,,,,,,,,,,,,,,,,,,,F,1992,1992,229.0,Arkansas,52.0,23.0,23.0,0,80.0
2453,MORRIJO01,John,Morrison,A,9,76,27,0,0,9,7,0,0,9,15,34,10,9,6,6,1,,,,,,,,,,,,,,,,,,,G,1967,1967,190.0,Canisius,76.0,22.0,22.0,0,74.0
2454,MORRIMA01,Max,Morris,N,62,0,781,0,0,0,194,0,0,0,172,694,252,415,277,0,0,N,3.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,40.0,14.0,26.0,15.0,0.0,0.0,F,1949,1949,195.0,Northwestern,96.0,24.0,24.0,0,74.0
2455,MORRIMI01,Mike,Morrison,N,36,153,72,7,13,20,11,2,0,23,20,68,23,30,24,7,2,,,,,,,,,,,,,,,,,,,G,1989,1989,195.0,Loyola (MD),54.0,22.0,22.0,0,76.0
2456,MORRITE01,Terence,Morris,N,117,1740,437,50,289,339,89,29,44,74,107,465,193,42,29,110,22,,,,,,,,,,,,,,,,,,,F,2001,2002,221.0,Maryland,42.0,22.0,23.0,1,81.0
2457,MORTODW01,Dwayne,Morton,N,41,395,167,21,37,58,18,11,15,27,45,129,50,85,58,25,9,,,,,,,,,,,,,,,,,,,G,1994,1994,195.0,Louisville,50.0,23.0,23.0,0,79.0
2458,MORTOJO01,John,Morton,N,128,1879,609,54,107,161,342,92,23,186,165,528,204,239,188,58,13,N,3.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,4.0,4.0,0.0,0.0,F,1989,1991,180.0,Seton Hall,54.0,22.0,24.0,2,75.0
2459,MORTORI01,Richard,Morton,N,2,11,6,0,0,0,1,0,0,1,2,4,3,0,0,0,0,,,,,,,,,,,,,,,,,,,F,1988,1988,190.0,Fullerton State,55.0,22.0,22.0,0,75.0
2460,MOSLEGL01,Glenn,Mosley,N,32,242,98,27,42,69,21,8,10,25,40,88,36,45,26,0,0,N,3.0,6.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,F,1977,1978,195.0,Seton Hall,65.0,22.0,23.0,1,80.0
2461,MOSSPE01,Perry,Moss,N,136,1710,536,63,147,210,168,98,18,136,228,499,207,158,114,46,8,N,15.0,73.0,30.0,6.0,2.0,8.0,7.0,6.0,1.0,7.0,11.0,22.0,10.0,10.0,9.0,2.0,1.0,G,1985,1986,185.0,Northeastern,63.0,27.0,28.0,1,74.0
2462,MOTENLA01,Lawrence,Moten,N,119,1814,747,80,101,181,182,77,32,126,143,701,286,178,116,197,59,,,,,,,,,,,,,,,,,,,G,1995,1997,185.0,Syracuse,49.0,23.0,25.0,2,77.0
2463,MOTTOHA01,Hanno,Mottola,N,155,2358,715,82,360,442,75,31,28,137,337,661,292,166,130,16,1,,,,,,,,,,,,,,,,,,,C,2000,2001,247.0,Utah,45.0,24.0,25.0,1,83.0
2464,MOUNTRI01,Rick,Mount,A,283,6386,3330,0,111,475,676,55,8,350,653,2996,1298,748,613,382,121,A,65.0,1498.0,700.0,0.0,0.0,104.0,106.0,0.0,0.0,0.0,128.0,714.0,290.0,143.0,120.0,0.0,0.0,G,1970,1974,175.0,Purdue,74.0,23.0,27.0,4,75.0
2465,MOURNAL01,Alonzo,Mourning,N,671,22706,12992,1757,4579,6336,910,384,1963,1975,2358,8866,4638,5254,3694,88,22,N,70.0,2316.0,1186.0,435.0,161.0,596.0,77.0,40.0,188.0,208.0,275.0,813.0,405.0,564.0,369.0,19.0,7.0,C,1992,2004,240.0,Georgetown,51.0,22.0,34.0,12,82.0
2466,MRAZOCH01,Chuck,Mrazovich,N,23,0,76,0,0,33,12,0,0,0,48,73,24,46,28,0,0,,,,,,,,,,,,,,,,,,,F,1950,1950,185.0,Eastern Kentucky,97.0,26.0,26.0,0,77.0
2467,MUELLER01,Erwin,Mueller,A,3,20,2,0,3,3,2,0,0,3,5,4,0,5,2,0,0,A,5.0,112.0,16.0,0.0,0.0,19.0,15.0,0.0,0.0,0.0,10.0,18.0,5.0,7.0,6.0,0.0,0.0,F,1966,1973,230.0,San Francisco,77.0,22.0,29.0,7,80.0
2468,MUELLER01,Erwin,Mueller,A,3,20,2,0,3,3,2,0,0,3,5,4,0,5,2,0,0,N,17.0,334.0,71.0,0.0,0.0,68.0,27.0,0.0,0.0,0.0,39.0,85.0,28.0,28.0,15.0,0.0,0.0,F,1966,1973,230.0,San Francisco,77.0,22.0,29.0,7,80.0
2469,MUELLER01,Erwin,Mueller,N,442,9746,3285,0,0,2097,879,24,0,22,898,3066,1309,1069,667,0,0,A,5.0,112.0,16.0,0.0,0.0,19.0,15.0,0.0,0.0,0.0,10.0,18.0,5.0,7.0,6.0,0.0,0.0,F,1966,1973,230.0,San Francisco,77.0,22.0,29.0,7,80.0
2470,MUELLER01,Erwin,Mueller,N,442,9746,3285,0,0,2097,879,24,0,22,898,3066,1309,1069,667,0,0,N,17.0,334.0,71.0,0.0,0.0,68.0,27.0,0.0,0.0,0.0,39.0,85.0,28.0,28.0,15.0,0.0,0.0,F,1966,1973,230.0,San Francisco,77.0,22.0,29.0,7,80.0
2471,MULLAJO01,Joe,Mullaney,N,37,0,30,0,0,0,52,0,0,0,30,70,9,15,12,0,0,,,,,,,,,,,,,,,,,,,G,1949,1949,165.0,Holy Cross,96.0,24.0,24.0,0,72.0
2472,MULLEBO01,Bob,Mullens,N,54,0,314,0,0,0,54,0,0,0,94,445,125,102,64,0,0,,,,,,,,,,,,,,,,,,,G,1946,1946,175.0,Fordham,99.0,24.0,24.0,0,73.0
2473,MULLICH01,Chris,Mullin,N,986,32162,17911,1026,3008,4034,3450,1530,549,2315,2050,13243,6740,4178,3616,2120,815,N,71.0,2057.0,982.0,191.0,46.0,237.0,148.0,74.0,45.0,136.0,145.0,740.0,366.0,213.0,183.0,164.0,67.0,F,1985,2000,200.0,St. John's,58.0,22.0,37.0,15,78.0
2474,MULLIJE01,Jeff,Mullins,N,802,24574,13017,144,287,3427,3023,140,37,0,2165,11631,5383,2764,2251,0,0,N,83.0,2255.0,1084.0,0.0,0.0,304.0,259.0,0.0,0.0,0.0,217.0,1030.0,462.0,213.0,160.0,0.0,0.0,G,1964,1975,190.0,Duke,79.0,22.0,33.0,11,76.0
2475,MUNDTTO01,Todd,Mundt,N,33,151,37,11,17,28,3,2,5,3,29,41,16,8,5,0,0,,,,,,,,,,,,,,,,,,,C,1995,1995,250.0,Delta State,51.0,25.0,25.0,0,84.0
2476,MUNKCH01,Chris,Munk,N,11,29,13,5,9,14,1,1,2,5,5,7,3,12,7,0,0,,,,,,,,,,,,,,,,,,,F,1990,1990,225.0,USC,54.0,23.0,23.0,0,81.0
2477,MUNROGE01,George,Munroe,N,80,0,485,0,0,0,20,0,0,0,111,714,191,159,103,0,0,,,,,,,,,,,,,,,,,,,G,1946,1947,170.0,Dartmouth,99.0,24.0,25.0,1,71.0
2478,MURDOER01,Eric,Murdock,N,508,11882,5118,339,922,1261,2467,830,69,991,981,4310,1889,1329,1044,863,296,N,8.0,136.0,55.0,20.0,3.0,23.0,16.0,8.0,1.0,7.0,12.0,37.0,14.0,30.0,25.0,10.0,2.0,G,1991,1999,190.0,Providence,53.0,23.0,31.0,8,73.0
2479,MURESGH01,Gheorghe,Muresan,N,307,6730,3020,658,1300,1958,150,171,455,446,958,2206,1265,761,490,1,0,N,3.0,70.0,15.0,16.0,2.0,18.0,0.0,0.0,4.0,11.0,6.0,9.0,4.0,8.0,7.0,0.0,0.0,C,1993,1999,303.0,Cluj University (ROM),50.0,22.0,28.0,6,91.0
2480,MURPHAL01,Allen,Murphy,A,29,248,113,0,47,47,13,10,8,27,52,114,43,37,27,1,0,,,,,,,,,,,,,,,,,,,G,1975,1976,190.0,Louisville,69.0,23.0,24.0,1,76.5
2481,MURPHAL01,Allen,Murphy,N,2,18,5,3,1,4,0,0,0,0,5,5,1,7,3,0,0,,,,,,,,,,,,,,,,,,,G,1975,1976,190.0,Louisville,69.0,23.0,24.0,1,76.5
2482,MURPHCA01,Calvin,Murphy,N,1002,30607,17949,499,952,2103,4402,1165,51,822,3250,15030,7247,3864,3445,72,10,N,51.0,1660.0,945.0,24.0,13.0,78.0,213.0,46.0,1.0,62.0,197.0,817.0,388.0,177.0,165.0,14.0,4.0,G,1970,1982,165.0,Niagara,73.0,22.0,34.0,12,69.0
2483,MURPHDI01,Dick,Murphy,N,31,0,34,0,0,0,8,0,0,0,15,75,15,9,4,0,0,,,,,,,,,,,,,,,,,,,G,1946,1946,175.0,Marshall,100.0,25.0,25.0,0,73.0
2484,MURPHJA01,Jay,Murphy,N,67,436,160,34,77,111,13,8,7,24,59,190,63,56,34,3,0,,,,,,,,,,,,,,,,,,,F,1984,1987,220.0,Boston College,59.0,22.0,25.0,3,81.0
2485,MURPHJO01,John,Murphy,N,20,0,32,0,0,0,0,0,0,0,8,40,11,15,10,0,0,,,,,,,,,,,,,,,,,,,F,1946,1946,175.0,none,97.0,22.0,22.0,0,74.0
2486,MURPHRO01,Ronnie,Murphy,N,18,89,36,5,6,11,6,5,1,8,14,49,14,11,7,4,1,,,,,,,,,,,,,,,,,,,F,1987,1987,225.0,Jacksonville,57.0,23.0,23.0,0,77.0
2487,MURPHTO01,Tod,Murphy,N,191,4071,1049,340,601,941,183,113,88,112,382,872,396,352,239,62,18,,,,,,,,,,,,,,,,,,,C,1987,1993,220.0,California-Irvine,57.0,24.0,30.0,6,81.0
2488,MURPHTR01,Troy,Murphy,N,259,6946,2758,568,1489,2057,293,166,101,337,711,2362,1015,845,658,188,70,,,,,,,,,,,,,,,,,,,F,2001,2004,245.0,Notre Dame,41.0,21.0,24.0,3,83.0
2489,MURRAKE01,Ken,Murray,N,181,2118,1471,0,0,599,482,0,0,0,350,1617,541,521,389,0,0,N,6.0,15.0,40.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,13.0,58.0,17.0,7.0,6.0,0.0,0.0,G,1950,1954,190.0,St. Bonaventure,93.0,22.0,26.0,4,74.0
2490,MURRALA01,Lamond,Murray,N,679,17904,8090,857,2045,2902,963,667,312,1185,1405,7120,3065,1915,1459,1387,501,N,3.0,65.0,21.0,9.0,2.0,11.0,3.0,2.0,3.0,4.0,7.0,20.0,6.0,7.0,7.0,8.0,2.0,F,1994,2004,236.0,California,48.0,21.0,31.0,10,79.0
2491,MURRARO01,Ronald,Murray,N,145,2965,1385,60,246,306,275,115,39,214,217,1309,531,323,232,329,91,N,4.0,62.0,12.0,4.0,2.0,6.0,5.0,0.0,2.0,2.0,8.0,19.0,4.0,7.0,4.0,2.0,0.0,G,2002,2004,190.0,Shaw (NC),42.0,23.0,25.0,2,76.0
2492,MURRATR01,Tracy,Murray,N,659,12102,5943,496,1153,1649,508,361,161,603,1099,5070,2181,999,828,1942,753,N,7.0,103.0,63.0,6.0,6.0,12.0,3.0,6.0,2.0,2.0,14.0,39.0,21.0,17.0,16.0,13.0,5.0,F,1992,2003,225.0,UCLA,50.0,21.0,32.0,11,79.0
2493,MURREDO01,Dorie,Murrey,N,357,4486,1683,0,0,1555,226,0,0,0,827,1394,593,732,497,0,0,N,17.0,93.0,33.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,6.0,27.0,13.0,11.0,7.0,0.0,0.0,F,1966,1971,215.0,Detroit,78.0,23.0,28.0,5,80.0
2494,MURREWI01,Willie,Murrell,A,228,6747,2988,0,0,1655,233,0,0,275,640,2684,1250,659,474,46,14,A,24.0,689.0,316.0,0.0,0.0,159.0,29.0,0.0,0.0,0.0,62.0,278.0,130.0,69.0,56.0,0.0,0.0,F,1967,1969,225.0,Kansas State,80.0,26.0,28.0,2,78.0
2495,MUSIAN01,Angelo,Musi,N,161,0,1359,0,0,0,117,0,0,0,284,1921,558,315,243,0,0,,,,,,,,,,,,,,,,,,,G,1946,1948,145.0,Temple,103.0,28.0,30.0,2,69.0
2496,MUSTAJE01,Jerrod,Mustaf,N,179,1902,721,145,307,452,99,54,46,144,237,635,285,233,151,2,0,N,10.0,32.0,18.0,4.0,3.0,7.0,0.0,0.0,2.0,1.0,2.0,10.0,7.0,5.0,4.0,0.0,0.0,F,1990,1993,238.0,Maryland,52.0,21.0,24.0,3,82.0
2497,MUTOMDI01,Dikembe,Mutombo,N,1009,33829,11196,3296,8037,11333,1218,444,3099,2077,3033,7704,3986,4728,3224,2,0,N,86.0,2934.0,886.0,623.0,280.0,903.0,75.0,38.0,235.0,148.0,239.0,570.0,292.0,428.0,302.0,1.0,0.0,C,1991,2004,245.0,Georgetown,55.0,25.0,38.0,13,86.0
2498,MUURSMA01,Martin,Muursepp,N,83,948,389,81,100,181,50,41,25,47,154,322,137,137,95,62,20,,,,,,,,,,,,,,,,,,,F,1996,1997,235.0,?,47.0,22.0,23.0,1,81.0
2499,MYERSPE01,Pete,Myers,N,377,6039,1804,220,451,671,807,263,75,465,681,1568,660,677,452,146,32,N,24.0,329.0,87.0,15.0,17.0,32.0,37.0,12.0,6.0,21.0,33.0,71.0,34.0,33.0,18.0,6.0,1.0,G,1986,1997,180.0,Arkansas-Little Rock,58.0,23.0,34.0,11,78.0
2500,NABERBO01,Bob,Naber,N,4,11,1,0,0,5,1,0,0,0,6,4,0,2,1,0,0,,,,,,,,,,,,,,,,,,,F,1952,1952,185.0,Louisville,92.0,23.0,23.0,0,75.0
2501,NACHABO01,Boris,Nachamkin,N,6,59,20,0,0,19,3,0,0,0,6,20,6,13,8,0,0,,,,,,,,,,,,,,,,,,,F,1954,1954,210.0,NYU,87.0,21.0,21.0,0,78.0
2502,NACHBBO01,Bostjan,Nachbar,N,130,1934,661,35,228,263,107,45,32,102,268,573,219,156,123,269,100,N,5.0,41.0,14.0,5.0,1.0,6.0,2.0,1.0,0.0,2.0,9.0,9.0,4.0,5.0,5.0,3.0,1.0,F,2002,2004,221.0,None,41.0,22.0,24.0,2,81.0
2503,NAGELJE01,Jerry,Nagel,N,14,0,13,0,0,0,18,0,0,0,11,28,6,4,1,0,0,,,,,,,,,,,,,,,,,,,G,1949,1949,190.0,Loyola (IL),93.0,21.0,21.0,0,72.0
2504,NAGYFR01,Fred,Nagy,N,50,0,253,0,0,0,68,0,0,0,84,271,94,97,65,0,0,,,,,,,,,,,,,,,,,,,G,1948,1948,185.0,Akron,97.0,24.0,24.0,0,73.5
2505,NAILOLE01,Lee,Nailon,N,284,5583,2529,294,600,894,291,125,49,310,564,2286,1081,467,366,9,1,N,9.0,160.0,69.0,14.0,10.0,24.0,6.0,3.0,0.0,7.0,17.0,59.0,27.0,19.0,15.0,1.0,0.0,F,2000,2004,241.0,TCU,46.0,25.0,29.0,4,80.0
2506,NAJERED01,Eduardo,Najera,N,276,4796,1381,319,739,1058,202,185,103,170,571,1126,554,409,264,31,9,N,41.0,630.0,186.0,64.0,57.0,121.0,21.0,21.0,7.0,22.0,96.0,139.0,69.0,58.0,45.0,4.0,3.0,F,2000,2004,240.0,Oklahoma,45.0,24.0,28.0,4,80.0
2507,NANCELA01,Larry,Nance,N,920,30697,15687,2299,5053,7352,2393,872,2027,1711,2703,11664,6370,3892,2939,55,8,N,68.0,2428.0,1070.0,351.0,184.0,535.0,160.0,59.0,144.0,106.0,220.0,813.0,440.0,256.0,190.0,1.0,0.0,F,1981,1993,205.0,Clemson,62.0,22.0,34.0,12,82.0
2508,NAPOLPA01,Paul,Napolitano,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,G,1948,1948,185.0,San Francisco,98.0,25.0,25.0,0,74.0
2509,NASHBO01,Bob,Nash,A,17,175,67,0,55,55,12,4,2,16,30,78,27,18,13,2,0,N,5.0,64.0,24.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,10.0,27.0,8.0,10.0,8.0,0.0,0.0,F,1972,1978,195.0,Hawaii,71.0,22.0,28.0,6,80.0
2510,NASHBO01,Bob,Nash,N,219,2557,1036,182,267,483,147,59,43,129,275,1013,441,211,154,0,0,N,5.0,64.0,24.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,10.0,27.0,8.0,10.0,8.0,0.0,0.0,F,1972,1978,195.0,Hawaii,71.0,22.0,28.0,6,80.0
2511,NASHCH01,Charles,Nash,A,39,786,333,0,0,190,46,0,0,49,63,305,106,162,121,1,0,,,,,,,,,,,,,,,,,,,F,1964,1967,215.0,Kentucky,79.0,22.0,25.0,3,77.0
2512,NASHCH01,Charles,Nash,N,45,357,137,0,0,83,19,0,0,0,57,145,47,52,43,0,0,,,,,,,,,,,,,,,,,,,F,1964,1967,215.0,Kentucky,79.0,22.0,25.0,3,77.0
2513,NASHST01,Steve,Nash,N,624,18269,8006,355,1295,1650,4180,508,38,1426,1188,6132,2885,1647,1469,1836,767,N,66.0,2295.0,1067.0,197.0,46.0,243.0,502.0,48.0,6.0,193.0,147.0,849.0,388.0,211.0,189.0,239.0,102.0,G,1996,2004,195.0,Santa Clara,47.0,22.0,30.0,8,75.0
2514,NATERSW01,Swen,Nater,A,233,6878,3037,0,3043,3043,281,106,201,555,692,2411,1282,655,473,6,0,A,13.0,445.0,193.0,0.0,0.0,181.0,21.0,0.0,0.0,0.0,39.0,169.0,87.0,35.0,19.0,0.0,0.0,C,1973,1983,240.0,UCLA,71.0,23.0,33.0,10,83.0
2515,NATERSW01,Swen,Nater,A,233,6878,3037,0,3043,3043,281,106,201,555,692,2411,1282,655,473,6,0,N,17.0,146.0,58.0,24.0,16.0,40.0,1.0,1.0,2.0,8.0,27.0,38.0,19.0,26.0,20.0,0.0,0.0,C,1973,1983,240.0,UCLA,71.0,23.0,33.0,10,83.0
2516,NATERSW01,Swen,Nater,N,489,13868,5943,1538,3759,5297,954,258,226,982,1501,4528,2432,1419,1078,4,1,A,13.0,445.0,193.0,0.0,0.0,181.0,21.0,0.0,0.0,0.0,39.0,169.0,87.0,35.0,19.0,0.0,0.0,C,1973,1983,240.0,UCLA,71.0,23.0,33.0,10,83.0
2517,NATERSW01,Swen,Nater,N,489,13868,5943,1538,3759,5297,954,258,226,982,1501,4528,2432,1419,1078,4,1,N,17.0,146.0,58.0,24.0,16.0,40.0,1.0,1.0,2.0,8.0,27.0,38.0,19.0,26.0,20.0,0.0,0.0,C,1973,1983,240.0,UCLA,71.0,23.0,33.0,10,83.0
2518,NATHAHO01,Howard,Nathan,N,5,15,13,0,0,0,2,3,0,8,2,9,5,4,3,1,0,,,,,,,,,,,,,,,,,,,G,1995,1995,175.0,Northeast Louisiana,49.0,23.0,23.0,0,71.0
2519,NATTCA01,Calvin,Natt,N,599,18818,10291,1370,2700,4070,1306,525,191,1256,1386,7580,4003,2954,2269,73,16,N,45.0,1504.0,826.0,229.0,97.0,326.0,109.0,27.0,12.0,91.0,100.0,636.0,320.0,250.0,184.0,9.0,2.0,F,1979,1989,220.0,Northeast Louisiana,64.0,22.0,32.0,10,78.0
2520,NATTKE01,Kenny,Natt,N,49,388,150,17,23,40,41,12,1,35,57,156,65,29,18,10,2,,,,,,,,,,,,,,,,,,,G,1980,1984,185.0,Northeast Louisiana,63.0,22.0,26.0,4,75.0
2521,NAULLWI01,Willie,Naulls,N,716,20620,11305,0,0,6508,1114,0,0,0,2216,11145,4526,2774,2253,0,0,N,35.0,485.0,248.0,0.0,0.0,134.0,21.0,0.0,0.0,0.0,92.0,267.0,99.0,67.0,50.0,0.0,0.0,F,1956,1965,225.0,UCLA,87.0,22.0,31.0,9,78.0
2522,NDIAYMA01,Makhtar,Ndiaye,N,4,27,5,3,2,5,1,0,1,1,9,4,1,4,3,0,0,,,,,,,,,,,,,,,,,,,F,1998,1998,245.0,North Carolina,47.0,25.0,25.0,0,80.0
2523,NDIAYMA02,Mamadou,Ndiaye,N,69,858,262,82,143,225,8,17,64,40,146,199,85,125,92,1,0,,,,,,,,,,,,,,,,,,,C,2000,2004,255.0,Auburn,46.0,25.0,29.0,4,84.0
2524,NEALCR01,Craig,Neal,N,63,625,158,9,36,45,155,28,4,73,96,158,59,45,27,43,13,,,,,,,,,,,,,,,,,,,G,1988,1990,165.0,Georgia Tech,57.0,24.0,26.0,2,77.0
2525,NEALJI01,Jim,Neal,N,80,1093,351,0,0,304,33,0,0,0,166,428,129,154,93,0,0,,,,,,,,,,,,,,,,,,,C,1953,1954,235.0,Wofford,91.0,23.0,24.0,1,83.0
2526,NEALLL01,Lloyd,Neal,N,435,11015,4846,686,1717,3370,632,178,324,102,1271,4087,1981,1316,884,0,0,N,22.0,253.0,92.0,0.0,0.0,81.0,19.0,0.0,4.0,0.0,39.0,84.0,37.0,27.0,18.0,0.0,0.0,F,1972,1978,225.0,Tennessee State,70.0,22.0,28.0,6,79.0
2527,NEALYED01,Ed,Nealy,N,540,6792,1451,585,1214,1799,392,256,51,226,893,1111,553,449,307,130,38,N,33.0,376.0,84.0,63.0,28.0,91.0,15.0,14.0,1.0,10.0,66.0,68.0,30.0,27.0,19.0,15.0,5.0,F,1982,1992,238.0,Kansas State,61.0,22.0,32.0,10,79.0
2528,NEGRAAL01,Al,Negratti,N,11,0,31,0,0,0,5,0,0,0,20,69,13,8,5,0,0,,,,,,,,,,,,,,,,,,,F,1946,1946,200.0,Seton Hall,100.0,25.0,25.0,0,75.0
2529,NELSOBA01,Barry,Nelson,N,28,102,35,0,0,20,7,0,0,0,21,36,15,10,5,0,0,N,2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1971,1971,230.0,Duquesne,72.0,22.0,22.0,0,82.0
2530,NELSODO01,Don,Nelson,N,1053,21685,10898,273,723,5192,1526,65,35,0,2451,8373,4017,3744,2864,0,0,N,150.0,3209.0,1577.0,0.0,0.0,719.0,210.0,0.0,0.0,0.0,399.0,1175.0,585.0,498.0,407.0,0.0,0.0,F,1962,1975,210.0,Iowa,81.0,22.0,35.0,13,78.0
2531,NELSOJA01,Jameer,Nelson,N,79,1612,689,52,141,193,237,78,3,117,199,628,286,107,73,141,44,,,,,,,,,,,,,,,,,,,G,2004,2004,190.0,St. Joseph's,39.0,22.0,22.0,0,72.0
2532,NELSOLO01,Louie,Nelson,N,224,4947,2113,197,330,527,436,202,21,48,437,1874,819,644,475,0,0,,,,,,,,,,,,,,,,,,,G,1973,1977,190.0,Washington,70.0,22.0,26.0,4,75.0
2533,NELSORO01,Ron,Nelson,A,59,490,186,0,0,53,47,0,0,0,95,172,72,54,41,3,1,A,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,G,1970,1970,175.0,New Mexico,75.0,24.0,24.0,0,74.0
2534,NEMBHRU01,Ruben,Nembhard,N,10,113,40,3,5,8,17,9,0,8,12,37,16,10,8,6,0,,,,,,,,,,,,,,,,,,,G,1996,1996,208.0,Weber State,49.0,24.0,24.0,0,75.0
2535,NEMELDI01,Dick,Nemelka,A,39,504,216,0,0,59,57,0,0,0,60,213,82,49,32,62,20,,,,,,,,,,,,,,,,,,,G,1970,1970,175.0,Brigham Young,78.0,27.0,27.0,0,72.0
2536,NESBYTY01,Tyrone,Nesby,N,255,6659,2431,141,800,941,370,264,93,269,667,2271,918,523,404,604,191,,,,,,,,,,,,,,,,,,,F,1999,2001,225.0,UNLV,45.0,23.0,25.0,2,78.0
2537,NESSLMA01,Martin,Nessley,N,44,336,48,23,59,82,16,8,12,23,89,52,20,18,8,0,0,,,,,,,,,,,,,,,,,,,F,1987,1987,260.0,Duke,56.0,22.0,22.0,0,86.0
2538,NESTERA01,Radoslav,Nesterovic,N,468,11675,3475,889,1914,2803,513,212,655,500,1428,3313,1606,480,263,6,0,N,45.0,840.0,188.0,102.0,61.0,163.0,31.0,10.0,30.0,29.0,125.0,194.0,88.0,29.0,12.0,1.0,0.0,C,1998,2004,248.0,,45.0,22.0,28.0,6,84.0
2539,NETOLBO01,Bob,Netolicky,A,618,20554,9876,0,636,5518,848,37,52,859,1365,8248,4058,2644,1748,62,12,,,,,,,,,,,,,,,,,,,C,1967,1975,220.0,Drake,79.0,25.0,33.0,8,81.0
2540,NEUMAJO01,Johnny,Neumann,A,372,9332,5558,0,516,1148,1177,189,63,1088,1225,5075,2211,1287,991,539,145,A,23.0,285.0,158.0,0.0,0.0,36.0,22.0,0.0,0.0,0.0,41.0,168.0,67.0,27.0,24.0,0.0,0.0,G,1971,1977,200.0,Mississippi,70.0,20.0,26.0,6,78.0
